Time,tp
2023-04-26 20:29:00,9.6
2023-04-26 20:30:00,30.067
2023-04-26 20:31:00,46.385
2023-04-26 20:32:00,60.333
2023-04-26 20:33:00,71.0
2023-04-26 20:34:00,84.6
2023-04-26 20:35:00,106.8
2023-04-26 20:36:00,97.067
2023-04-26 20:37:00,116.267
2023-04-26 20:38:00,119.133
2023-04-26 20:39:00,144.0
2023-04-26 20:40:00,126.4
2023-04-26 20:41:00,137.133
2023-04-26 20:42:00,159.461
2023-04-26 20:43:00,149.4
2023-04-26 20:44:00,157.062
2023-04-26 20:45:00,151.8
2023-04-26 20:46:00,140.098
2023-04-26 20:47:00,147.133
2023-04-26 20:48:00,134.459
2023-04-26 20:49:00,130.788
2023-04-26 20:50:00,106.733
2023-04-26 20:51:00,109.0
2023-04-26 20:52:00,88.267
2023-04-26 20:53:00,81.805
2023-04-26 20:54:00,67.2
2023-04-26 20:55:00,55.942
2023-04-26 20:56:00,36.6
2023-04-26 20:57:00,21.067
2023-04-26 20:58:00,5.4
2023-04-26 20:59:00,13.332
2023-04-26 21:00:00,25.467
2023-04-26 21:01:00,37.267
2023-04-26 21:02:00,61.4
2023-04-26 21:03:00,71.405
2023-04-26 21:04:00,84.933
2023-04-26 21:05:00,97.2
2023-04-26 21:06:00,114.067
2023-04-26 21:07:00,115.8
2023-04-26 21:08:00,130.733
2023-04-26 21:09:00,130.509
2023-04-26 21:10:00,137.867
2023-04-26 21:11:00,151.933
2023-04-26 21:12:00,143.254
2023-04-26 21:13:00,152.211
2023-04-26 21:14:00,149.248
2023-04-26 21:15:00,149.057
2023-04-26 21:16:00,128.333
2023-04-26 21:17:00,130.667
2023-04-26 21:18:00,134.533
2023-04-26 21:19:00,128.835
2023-04-26 21:20:00,110.4
2023-04-26 21:21:00,100.845
2023-04-26 21:22:00,90.222
2023-04-26 21:23:00,75.467
2023-04-26 21:24:00,53.933
2023-04-26 21:25:00,43.608
2023-04-26 21:26:00,30.133
2023-04-26 21:27:00,17.2
2023-04-26 21:28:00,3.469
2023-04-26 21:29:00,6.934
2023-04-26 21:30:00,31.133
2023-04-26 21:31:00,41.2
2023-04-26 21:32:00,80.867
2023-04-26 21:33:00,74.0
2023-04-26 21:34:00,78.467
2023-04-26 21:35:00,97.067
2023-04-26 21:36:00,107.861
2023-04-26 21:37:00,119.344
2023-04-26 21:38:00,123.137
2023-04-26 21:39:00,132.6
2023-04-26 21:40:00,136.933
2023-04-26 21:41:00,140.133
2023-04-26 21:42:00,144.533
2023-04-26 21:43:00,146.623
2023-04-26 21:44:00,141.209
2023-04-26 21:45:00,147.425
2023-04-26 21:46:00,141.537
2023-04-26 21:47:00,139.267
2023-04-26 21:48:00,125.763
2023-04-26 21:49:00,120.098
2023-04-26 21:50:00,105.195
2023-04-26 21:51:00,102.406
2023-04-26 21:52:00,105.4
2023-04-26 21:53:00,74.667
2023-04-26 21:54:00,61.871
2023-04-26 21:55:00,48.067
2023-04-26 21:56:00,36.467
2023-04-26 21:57:00,17.068
2023-04-26 21:58:00,3.6
2023-04-26 21:59:00,15.333
2023-04-26 22:00:00,31.867
2023-04-26 22:01:00,43.624
2023-04-26 22:02:00,54.802
2023-04-26 22:03:00,77.467
2023-04-26 22:04:00,80.261
2023-04-26 22:05:00,102.674
2023-04-26 22:06:00,101.4
2023-04-26 22:07:00,114.667
2023-04-26 22:08:00,130.529
2023-04-26 22:09:00,152.606
2023-04-26 22:10:00,141.667
2023-04-26 22:11:00,160.273
2023-04-26 22:12:00,144.133
2023-04-26 22:13:00,139.4
2023-04-26 22:14:00,142.6
2023-04-26 22:15:00,154.439
2023-04-26 22:16:00,130.067
2023-04-26 22:17:00,140.927
2023-04-26 22:18:00,121.194
2023-04-26 22:19:00,129.811
